content_id,시설명,카테고리1,카테고리2,카테고리3,시도 명칭,시군구 명칭,법정읍면동명칭,리 명칭,번지,도로명 이름,건물 번호,위도,경도,우편번호,도로명주소,지번주소,전화번호,홈페이지,휴무일,운영시간,주차 가능여부,입장(이용료)가격 정보,반려동물 동반 가능정보,반려동물 전용 정보,입장 가능 동물 크기,반려동물 제한사항,장소(실내) 여부,장소(실외)여부,기본 정보_장소설명,애견 동반 추가 요금,최종작성일,장소설명,공간크기,분위기,혼잡도,편의시설,자연환경,접근성
78d938e50b8b5b1ef58d,하우야미,반려동물업,반려동물 서비스,반려동물용품,경기도,화성시,송동,,714-12 번지,동탄순환대로3길,27 번,37.16621651,127.095933,18497.0,경기도 화성시 동탄순환대로3길 27-36,경기도 화성시 송동 714-12,0507-1361-9488,https://www.instagram.com/how__yummy/,매주 월요일,화~일 11:00~20:00,Y,없음,Y,해당없음,모두 가능,제한사항 없음,Y,N,반려동물간식,없음,2022-11-30,,,,,,,
daa65fed5e0b7ba0b745,하우펫 아차산역점,반려동물업,반려동물 서비스,반려동물용품,서울특별시,광진구,능동,,256-3 번지,천호대로,646 번,37.55293395,127.088582,4987.0,서울특별시 광진구 천호대로 646,서울특별시 광진구 능동 256-3,0507-1300-2000,정보없음,연중무휴,매일 10:30~22:00,N,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,강아지용품,없음,2022-11-30,,,,,,,
d2104c086bf586733ff9,하운드팟,반려동물업,반려동물 서비스,반려동물용품,서울특별시,용산구,한남동,,829 번지,한남대로,91 번,37.53656366,127.002134,4401.0,서울특별시 용산구 한남대로 91,서울특별시 용산구 한남동 829,02-792-4056,https://www.houndpot.com/,연중무휴,"월~목 10:30~20:00, 금~일 10:30~20:30",Y,없음,Y,해당없음,모두 가능,제한사항 없음,Y,N,강아지용품,없음,2022-11-30,,,,,,,
de03822d350d7caa1920,하울링,반려동물업,반려동물식당카페,카페,경기도,화성시,영천동,,675-6 번지,동탄순환대로29길,64 번,37.20446097,127.109303,18472.0,경기도 화성시 동탄순환대로29길 64,경기도 화성시 영천동 675-6,,https://www.instagram.com/howling_dog_official/?hl=ko,매주 토요일,일~금 08:00~21:00,Y,10000원,Y,해당없음,모두 가능,"공격성, 전염질환 있는 경우 입장 제한",Y,N,노키즈존,없음,2022-11-30,,,,,,,
77ab40ac52db2ff1a93a,하울팟 케어클럽 서초본점,반려동물업,반려동물 서비스,반려동물용품,서울특별시,서초구,서초동,,1667-15 번지,서초대로58길,36 번,37.49313303,127.017888,6633.0,서울특별시 서초구 서초대로58길 36,서울특별시 서초구 서초동 1667-15,02-6224-1106,https://www.howlpot.com/,연중무휴,"월~금 09:00~19:00, 토~일 13:00~20:00",Y,없음,Y,해당없음,모두 가능,제한사항 없음,Y,N,강아지용품,없음,2022-11-30,,,,,,,
8148a9cc1025d761d946,하울픽스,반려동물업,반려동물식당카페,카페,경기도,고양시 일산동구,성석동,,1007-60 번지,고봉로658번길,103 번,37.71224974,126.793131,10251.0,경기도 고양시 일산동구 고봉로658번길 103,경기도 고양시 일산동구 성석동 1007-60,0507-1373-6707,https://www.instagram.com/howlpicks,매주 화요일,수~월 11:00~20:00,Y,변동,Y,해당없음,15kg 이상,제한사항 없음,Y,Y,"애견카페, 노키즈존",없음,2022-11-30,,,,,,,
4af922feb11d213a2231,하유,반려동물업,반려동물 서비스,반려동물용품,서울특별시,송파구,석촌동,,24-3 번지,석촌호수로,210 번,37.5065737,127.100343,5611.0,서울특별시 송파구 석촌호수로 210,서울특별시 송파구 석촌동 24-3,070-7766-0616,https://www.instagram.com/hayou_jamsil/,연중무휴,"월~금 11:00~19:00, 토~일 12:00~20:00",Y,없음,Y,해당없음,모두 가능,제한사항 없음,Y,N,강아지용품,없음,2022-11-30,,,,,,,
5b2fa0e484d5278c753a,하율약국,반려동물업,반려의료,동물약국,충청북도,청주시 청원구,주성동,,343 번지,충청대로,174 번,36.67166078,127.496513,28318.0,충청북도 청주시 청원구 충청대로 174,충청북도 청주시 청원구 주성동 343,043-216-2122,정보없음,"매주 일요일, 법정공휴일","월~금 09:00~19:00, 토 09:00~14:00",N,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
b8e3c26f6ffc01a03e30,하은동물병원,반려동물업,반려의료,동물병원,경기도,안양시 동안구,비산동,,1034-8 번지,관악대로,257 번,37.40241414,126.951534,13941.0,경기도 안양시 동안구 관악대로 257,경기도 안양시 동안구 비산동 1034-8,031-388-7585,정보없음,매주 토요일,"월~금 09:00~22:00, 일 13:00~18:00",Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,일반동물병원,없음,2025-03-24,,,,,,,
c7fdc9bf34ec6d3b85f7,하은동물병원,반려동물업,반려의료,동물병원,경기도,용인시 기흥구,보라동,,407-1 번지,민속촌로,43 번,37.25529061,127.109831,17074.0,경기도 용인시 기흥구 민속촌로 43,경기도 용인시 기흥구 보라동 407-1,031-286-8999,정보없음,매주 일요일,"월~화 10:00~19:00, 수 10:00~18:30, 목~금 10:00~19:00, 토~일 10:00~18:30, 법정공휴일 10:00~18:30",Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,일반동물병원,없음,2025-03-24,,,,,,,
f6083b7ff0667a2dcf9f,하이 동물병원,반려동물업,반려의료,동물병원,경기도,남양주시,오남읍,양지리,94-1 번지,진건오남로,778 번,37.6971369,127.205009,12036.0,경기도 남양주시 오남읍 진건오남로 778,경기도 남양주시 오남읍 양지리 94-1,0507-1308-4009,정보없음,매주 일요일,"화~목 09:30~19:30, 월 09:30~21:30, 금~토 09:30~21:30",Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,일반동물병원,없음,2025-03-24,,,,,,,
f8691a94f1aebd973264,하이그루밍,반려동물업,반려동물 서비스,미용,서울특별시,중랑구,묵동,,121-76 번지,공릉로2길,28 번,37.61184129,127.079681,2037.0,서울특별시 중랑구 공릉로2길 28-3,서울특별시 중랑구 묵동 121-76,0507-1344-0548,https://www.instagram.com/high_grooming/,"매주 월,화",수~일 10:00~19:00,Y,변동,Y,해당없음,"소형,특수견",제한사항 없음,Y,N,강아지미용,없음,2022-11-30,,,,,,,
5ea65ee73ed034ec101b,하이독애견미용학원,반려동물업,반려동물 서비스,미용,강원도,원주시,판부면,서곡리,550-31 번지,남원로,339 번,37.31782365,127.936381,26398.0,강원도 원주시 판부면 남원로 339-5,강원도 원주시 판부면 서곡리 550-31,0507-1361-6500,https://blog.naver.com/hidog_academy,연중무휴,매일 09:00~24:00,Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,애견미용학원,없음,2022-11-30,,,,,,,
3c8886e3a2c450393bb3,하이멍 애견미용,반려동물업,반려동물 서비스,미용,전라남도,여수시,문수동,,697-9 번지,허문정1길,13 번,34.75048785,127.698265,59704.0,전라남도 여수시 허문정1길 13,전라남도 여수시 문수동 697-9,061-652-0759,정보없음,매주 일요일,월~토 10:00~19:00,N,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,강아지미용,없음,2022-11-30,,,,,,,
67e5ace89b4849998560,하이멍애견샵,반려동물업,반려동물 서비스,반려동물용품,부산광역시,해운대구,우동,,938 번지,해운대로483번길,10 번,35.16344416,129.14762,48065.0,부산광역시 해운대구 해운대로483번길 10,부산광역시 해운대구 우동 938,051-747-4416,정보없음,매주 수요일,목~화 10:00~19:00,Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,강아지용품,없음,2022-11-30,,,,,,,
cce0f5ae2874b3f3d790,하이몽,반려동물업,반려동물 서비스,미용,강원도,강릉시,교동,,1016-7 번지,원대로,53 번,37.75967584,128.88157,25518.0,강원도 강릉시 원대로 53,강원도 강릉시 교동 1016-7,,https://www.instagram.com/hi_mong_s2,"매주 일요일, 법정ㅇ법정공휴일",월~토10:00~18:00,Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,"강아지미용, 예약제",없음,2022-11-30,,,,,,,
a76280df9f7f0eeb10ed,하이무무,반려동물업,반려동물 서비스,반려동물용품,경상남도,창원시 마산회원구,양덕동,,156-4 번지,합포로,312 번,35.22504979,128.587563,51321.0,경상남도 창원시 마산회원구 합포로 312,경상남도 창원시 마산회원구 양덕동 156-4,0507-1386-8854,https://www.instagram.com/p/Ch9C72jpDzg/?igshid=YmMyMTA2M2Y=,매주 화요일,수~월 11:00~19:00,Y,없음,Y,해당없음,모두 가능,제한사항 없음,Y,N,반려동물간식,없음,2022-11-30,,,,,,,
27ad54f0dee046e530b1,하이반려동물행동클리닉,반려동물업,반려의료,동물병원,경기도,고양시 덕양구,원흥동,,635 번지,권율대로,690 번,37.65045717,126.875619,10558.0,경기도 고양시 덕양구 권율대로 690,경기도 고양시 덕양구 원흥동 635,031-966-1210,https://hai-clinic.imweb.me/,"매주 월, 화, 목","수 10:00~19:00, 금 10:00~19:00, 일 10:00~19:00",Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,"일반동물병원, 예약제",없음,2025-03-24,,,,,,,
985d5a857493756643cd,하이베베,반려동물업,반려동물 서비스,반려동물용품,경기도,김포시,장기동,,2018-2 번지,김포한강2로23번길,10 번,37.64204221,126.678524,10090.0,경기도 김포시 김포한강2로23번길 10,경기도 김포시 장기동 2018-2,,https://blog.naver.com/dew0219,연중무휴,매일 09:00~19:00,Y,없음,Y,해당없음,모두 가능,제한사항 없음,Y,N,강아지용품,없음,2022-11-30,,,,,,,
01923061051a4c195c78,하이약국,반려동물업,반려의료,동물약국,경기도,고양시 일산동구,중산동,,1694 번지,고양대로,757 번,37.68263377,126.780161,10338.0,경기도 고양시 일산동구 고양대로 757,경기도 고양시 일산동구 중산동 1694,031-977-6617,정보없음,"매주 일요일, 법정공휴일","월~금 09:00~22:00, 토 09:00~20:00",N,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
0008d1840e2887987ed8,하이온누리약국,반려동물업,반려의료,동물약국,서울특별시,성동구,행당동,,347 번지,행당로,87 번,37.55729212,127.028544,4713.0,서울특별시 성동구 행당로 87,서울특별시 성동구 행당동 347,02-2297-5408,정보없음,"매주 일요일, 법정공휴일","월~금 09:00~19:30, 토 09:00~16:30",N,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
c31edbfc9f4d9d4e481b,하이유 동물병원,반려동물업,반려의료,동물병원,서울특별시,동대문구,답십리동,,490-57 번지,전농로,15-3 번,37.56665128,127.055865,2605.0,서울특별시 동대문구 전농로 15-3,서울특별시 동대문구 답십리동 490-57,02-2242-7510,정보없음,연중무휴,"월~금 10:00~20:00, 토, 법정공휴일 10:00~18:00",Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,일반동물병원,없음,2025-03-24,,,,,,,
91eefb2cc54b24231115,하이응급동물메디칼센터,반려동물업,반려의료,동물병원,충청북도,제천시,영천동,,424 번지,의림대로,41 번,37.13212133,128.206724,27185.0,충청북도 제천시 의림대로 41,충청북도 제천시 영천동 424,043-653-7588,정보없음,연중무휴,매일 00:00~24:00,Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,일반동물병원,없음,2025-03-24,,,,,,,
18fdb5d2f9f671c159fa,하이제이든,반려동물업,반려동물 서비스,반려동물용품,인천광역시,서구,청라동,,157-21 번지,청라커낼로260번길,27 번,37.53238773,126.647045,22762.0,인천광역시 서구 청라커낼로260번길 27,인천광역시 서구 청라동 157-21,0507-1320-4084,https://instagram.com/hijaden_official,연중무휴,매일 14:00~20:00,Y,없음,Y,해당없음,모두 가능,제한사항 없음,Y,N,"강아지의류, 강아지용품",없음,2022-11-30,,,,,,,
86c9c55307f4e177af04,하이조이,반려동물업,반려동물 서비스,미용,서울특별시,동대문구,이문동,,228-10 번지,이문로,204 번,37.60483672,127.062493,2406.0,서울특별시 동대문구 이문로 204-7,서울특별시 동대문구 이문동 228-10,,https://www.instagram.com/hijoy__grooming,연중무휴,매일 10:00~19:00,Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,"오픈형 미용실, 사전예약 필수",없음,2022-11-30,,,,,,,
d4ac579a618dca8055e0,하이치치,반려동물업,반려동물 서비스,미용,대전광역시,중구,산성동,,97-7 번지,대둔산로,411 번,36.3061358,127.386534,34989.0,대전광역시 중구 대둔산로 411,대전광역시 중구 산성동 97-7,0507-1412-9501,https://www.instagram.com/h.chichi.s2,연중무휴,매일 10:00~19:00,Y,4kg 미만 소형견 가위컷 70000원,Y,해당없음,모두 가능,제한사항 없음,Y,N,강아지미용,없음,2022-11-30,,,,,,,
304a1dbbcb108f27e16c,하이큐브,반려동물업,반려동물 서비스,반려동물용품,서울특별시,구로구,구로동,,106-4 번지,공원로,3 번,37.49769174,126.892255,8298.0,서울특별시 구로구 공원로 3,서울특별시 구로구 구로동 106-4,1522-9275,https://blog.naver.com/ssim2568,매주 일요일,월~토 10:00~22:00,Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,강아지용품,없음,2022-11-30,,,,,,,
55af9e0de1ab38a4d25c,하이팜 약국,반려동물업,반려의료,동물약국,서울특별시,서초구,서초동,,1337-14 번지,사임당로,178 번,37.49222792,127.029056,6627.0,서울특별시 서초구 사임당로 178,서울특별시 서초구 서초동 1337-14,02-591-1406,정보없음,연중무휴,"월~금 09:00~20:30, 토 09:00~13:00, 일 17:00~20:00",N,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
ba468d39102aa582fc2e,하이팜약국,반려동물업,반려의료,동물약국,경기도,이천시,창전동,,165-1 번지,이섭대천로,1229 번,37.28010128,127.446553,17369.0,경기도 이천시 이섭대천로 1229,경기도 이천시 창전동 165-1,031-632-8406,정보없음,"매주 토, 일, 법정공휴일",월~금 09:00~16:00,Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
06d6b7548e8059723099,하이펫,반려동물업,반려동물 서비스,미용,경상남도,창원시 진해구,이동,,359-6 번지,충장로,407 번,35.1520472,128.696017,51664.0,경상남도 창원시 진해구 충장로 407,경상남도 창원시 진해구 이동 359-6,055-543-6399,https://hipetpro.modoo.at,매주 월요일,화~일 10:00~20:00,Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,강아지미용,없음,2022-11-30,,,,,,,
1a7357958e42cb6366a3,하이펫동물병원,반려동물업,반려의료,동물병원,경기도,수원시 영통구,영통동,,980-3 번지,덕영대로1556번길,16 번,37.24526354,127.059176,16690.0,경기도 수원시 영통구 덕영대로1556번길 16,경기도 수원시 영통구 영통동 980-3,031-205-0075,https://www.instagram.com/hipet.ah,"매주 일, 월","월~금 10:00~19:00, 토 10:00~17:00",N,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,일반동물병원,없음,2025-03-24,,,,,,,
0418c7a31fdbc75619b7,하이펫살롱,반려동물업,반려동물 서비스,미용,경상남도,거제시,고현동,,987 번지,중곡1로,92 번,34.8972158,128.629073,53245.0,경상남도 거제시 중곡1로 92,경상남도 거제시 고현동 987,,정보없음,연중무휴,매일 10:00~18:00,Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,강아지미용,없음,2022-11-30,,,,,,,
991f2c03fbde038a7efc,하인츠동물병원,반려동물업,반려의료,동물병원,인천광역시,미추홀구,용현동,,604-5 번지,독배로,305 번,37.44745705,126.649847,22188.0,인천광역시 미추홀구 독배로 305,인천광역시 미추홀구 용현동 604-5,032-204-7707,http://www.하인츠동물병원.com/,연중무휴,"월~토 10:00~20:00, 일, 법정공휴일 10:00~19:00",Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,일반동물병원,없음,2025-03-24,,,,,,,
ad3963271470b223e563,하일동물병원,반려동물업,반려의료,동물병원,경기도,구리시,수택동,,370-5 번지,경춘로,200 번,37.60014835,127.137297,11927.0,경기도 구리시 경춘로 200,경기도 구리시 수택동 370-5,031-522-5107,https://hailah.t istory.com/,매주 일요일,"월~금 10:00~19:00, 토 10:00~15:00",Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,일반동물병원,없음,2025-03-24,,,,,,,
aede6f81950e9a881851,하임동물병원,반려동물업,반려의료,동물병원,경기도,용인시 수지구,풍덕천동,,100-17 번지,포은대로,450 번,37.32229356,127.099791,16834.0,경기도 용인시 수지구 포은대로 450,경기도 용인시 수지구 풍덕천동 100-17,031-898-4300,https://blog.naver.com/heimah,"설, 추석 당일","월~화 10:00~22:00, 수 10:00~18:00, 목~금 10:00~22:00, 토 10:00~20:00, 일 10:00~18:00, 법정공휴일 10:00~18:00",Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,일반동물병원,없음,2025-03-24,,,,,,,
329884c7ce0eb3ed4714,하임동물의료센터,반려동물업,반려의료,동물병원,경기도,김포시,풍무동,,917 번지,양도로19번길,17 번,37.60831286,126.7243,10113.0,경기도 김포시 양도로19번길 17,경기도 김포시 풍무동 917,0507-1337-1040,https://blog.naver.com/heimamc,연중무휴,매일 10:00~19:00,Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,일반동물병원,없음,2025-03-24,,,,,,,
